RowId,Prediction
1078_urgency_level,Critical
1079_urgency_level,High
1080_urgency_level,Critical
1081_urgency_level,Critical
1082_urgency_level,Non-Emergency
1083_urgency_level,Non-Emergency
1084_urgency_level,Critical
1085_urgency_level,Non-Emergency
1086_urgency_level,Non-Emergency
1087_urgency_level,Critical
1088_urgency_level,Critical
1089_urgency_level,Non-Emergency
1090_urgency_level,Moderate
1091_urgency_level,Non-Emergency
1092_urgency_level,Non-Emergency
1093_urgency_level,Moderate
1094_urgency_level,Moderate
1095_urgency_level,High
1096_urgency_level,Non-Emergency
1097_urgency_level,Non-Emergency
1098_urgency_level,High
1099_urgency_level,Critical
1100_urgency_level,Critical
1101_urgency_level,Critical
1102_urgency_level,Critical
1103_urgency_level,Non-Emergency
1104_urgency_level,Moderate
1105_urgency_level,Non-Emergency
1106_urgency_level,Critical
1107_urgency_level,Moderate
1108_urgency_level,Critical
1109_urgency_level,Non-Emergency
1110_urgency_level,Moderate
1111_urgency_level,Non-Emergency
1112_urgency_level,Moderate
1113_urgency_level,Critical
1114_urgency_level,Critical
1115_urgency_level,Non-Emergency
1116_urgency_level,High
1117_urgency_level,Critical
1118_urgency_level,Critical
1119_urgency_level,Non-Emergency
1120_urgency_level,Critical
1121_urgency_level,High
1122_urgency_level,Critical
1123_urgency_level,Critical
1124_urgency_level,Critical
1125_urgency_level,Critical
1126_urgency_level,Non-Emergency
1127_urgency_level,Critical
1128_urgency_level,Non-Emergency
1129_urgency_level,Non-Emergency
1130_urgency_level,Non-Emergency
1131_urgency_level,Critical
1132_urgency_level,Non-Emergency
1133_urgency_level,High
1134_urgency_level,Non-Emergency
1135_urgency_level,Moderate
1136_urgency_level,Non-Emergency
1137_urgency_level,Moderate
1138_urgency_level,Non-Emergency
1139_urgency_level,Non-Emergency
1140_urgency_level,Non-Emergency
1141_urgency_level,Moderate
1142_urgency_level,High
1143_urgency_level,Critical
1144_urgency_level,Non-Emergency
1145_urgency_level,Non-Emergency
1146_urgency_level,Critical
1147_urgency_level,High
1148_urgency_level,High
1149_urgency_level,Non-Emergency
1150_urgency_level,Critical
1151_urgency_level,Moderate
1152_urgency_level,Critical
1153_urgency_level,Critical
1154_urgency_level,High
1155_urgency_level,High
1156_urgency_level,Moderate
1157_urgency_level,Moderate
1158_urgency_level,Non-Emergency
1159_urgency_level,High
1160_urgency_level,Non-Emergency
1161_urgency_level,Moderate
1162_urgency_level,High
1163_urgency_level,High
1164_urgency_level,Non-Emergency
1165_urgency_level,Critical
1166_urgency_level,Moderate
1167_urgency_level,High
1168_urgency_level,Critical
1169_urgency_level,Critical
1170_urgency_level,Non-Emergency
1171_urgency_level,Non-Emergency
1172_urgency_level,Critical
1173_urgency_level,Critical
1174_urgency_level,Non-Emergency
1175_urgency_level,High
1176_urgency_level,Non-Emergency
1177_urgency_level,High
1178_urgency_level,High
1179_urgency_level,Moderate
1180_urgency_level,Critical
1181_urgency_level,High
1182_urgency_level,High
1183_urgency_level,Critical
1184_urgency_level,Non-Emergency
1185_urgency_level,Moderate
1186_urgency_level,Non-Emergency
1187_urgency_level,Critical
1188_urgency_level,High
1189_urgency_level,Non-Emergency
1190_urgency_level,Critical
1191_urgency_level,Moderate
1192_urgency_level,High
1193_urgency_level,Non-Emergency
1194_urgency_level,Critical
1195_urgency_level,Moderate
1196_urgency_level,Non-Emergency
1197_urgency_level,High
1198_urgency_level,Non-Emergency
1199_urgency_level,Non-Emergency
1200_urgency_level,Moderate
1201_urgency_level,High
1202_urgency_level,Non-Emergency
1203_urgency_level,High
1204_urgency_level,Critical
1205_urgency_level,High
1206_urgency_level,Moderate
1207_urgency_level,High
1208_urgency_level,High
1209_urgency_level,Critical
1210_urgency_level,High
1211_urgency_level,Moderate
1212_urgency_level,Moderate
1213_urgency_level,Non-Emergency
1214_urgency_level,Critical
1215_urgency_level,High
1216_urgency_level,High
1217_urgency_level,Non-Emergency
1218_urgency_level,High
1219_urgency_level,High
1220_urgency_level,Non-Emergency
1221_urgency_level,High
1222_urgency_level,Moderate
1223_urgency_level,Critical
1224_urgency_level,High
1225_urgency_level,Critical
1226_urgency_level,High
1227_urgency_level,High
1228_urgency_level,High
1229_urgency_level,Non-Emergency
1230_urgency_level,Critical
1231_urgency_level,High
1232_urgency_level,High
1233_urgency_level,Critical
1234_urgency_level,High
1235_urgency_level,Moderate
1236_urgency_level,Non-Emergency
1237_urgency_level,Critical
1238_urgency_level,Critical
1239_urgency_level,Moderate
1240_urgency_level,High
1241_urgency_level,Moderate
1242_urgency_level,Non-Emergency
1243_urgency_level,Non-Emergency
1244_urgency_level,Non-Emergency
1245_urgency_level,High
1246_urgency_level,Critical
1247_urgency_level,High
1248_urgency_level,High
1249_urgency_level,Non-Emergency
1250_urgency_level,Non-Emergency
1251_urgency_level,Moderate
1252_urgency_level,Non-Emergency
1253_urgency_level,Moderate
1254_urgency_level,Moderate
1255_urgency_level,Critical
1256_urgency_level,Moderate
1257_urgency_level,Non-Emergency
1258_urgency_level,Moderate
1259_urgency_level,Moderate
1260_urgency_level,Critical
1261_urgency_level,Critical
1262_urgency_level,Critical
1263_urgency_level,Non-Emergency
1264_urgency_level,Non-Emergency
1265_urgency_level,Critical
1266_urgency_level,Critical
1267_urgency_level,High
1268_urgency_level,Critical
1269_urgency_level,Non-Emergency
1270_urgency_level,Critical
1271_urgency_level,Critical
1272_urgency_level,Non-Emergency
1273_urgency_level,Critical
1274_urgency_level,Critical
1275_urgency_level,Critical
1276_urgency_level,High
1277_urgency_level,Non-Emergency
1278_urgency_level,Moderate
1279_urgency_level,Non-Emergency
1280_urgency_level,Moderate
1281_urgency_level,Non-Emergency
1282_urgency_level,Critical
1283_urgency_level,Non-Emergency
1284_urgency_level,Non-Emergency
1285_urgency_level,Moderate
1286_urgency_level,Critical
1287_urgency_level,Moderate
1288_urgency_level,Non-Emergency
1289_urgency_level,High
1290_urgency_level,Critical
1291_urgency_level,High
1292_urgency_level,Moderate
1293_urgency_level,Non-Emergency
1294_urgency_level,High
1295_urgency_level,Critical
1296_urgency_level,Critical
1297_urgency_level,Critical
1298_urgency_level,Non-Emergency
1299_urgency_level,Critical
1300_urgency_level,Non-Emergency
1301_urgency_level,High
1302_urgency_level,Critical
1303_urgency_level,Moderate
1304_urgency_level,Moderate
1305_urgency_level,High
1306_urgency_level,High
1307_urgency_level,Non-Emergency
1308_urgency_level,High
1309_urgency_level,Critical
1310_urgency_level,Non-Emergency
1311_urgency_level,Critical
1312_urgency_level,Critical
1313_urgency_level,High
1314_urgency_level,Critical
1315_urgency_level,Critical
1316_urgency_level,Critical
1317_urgency_level,Critical
1318_urgency_level,Non-Emergency
1319_urgency_level,Non-Emergency
1320_urgency_level,Moderate
1321_urgency_level,High
1322_urgency_level,High
1323_urgency_level,Non-Emergency
1324_urgency_level,Non-Emergency
1325_urgency_level,Moderate
1326_urgency_level,Moderate
1327_urgency_level,Critical
1328_urgency_level,Critical
1329_urgency_level,Moderate
1330_urgency_level,Non-Emergency
1331_urgency_level,Moderate
1332_urgency_level,Critical
1333_urgency_level,Critical
1334_urgency_level,Critical
1335_urgency_level,Critical
1336_urgency_level,High
1337_urgency_level,Critical
1338_urgency_level,Moderate
1339_urgency_level,Non-Emergency
1340_urgency_level,High
1341_urgency_level,Non-Emergency
1342_urgency_level,Critical
1343_urgency_level,Critical
1344_urgency_level,Critical
1345_urgency_level,High
1346_urgency_level,Moderate
1347_urgency_level,Moderate
1348_urgency_level,High
1349_urgency_level,Non-Emergency
1350_urgency_level,Critical
1351_urgency_level,Critical
1352_urgency_level,Non-Emergency
1353_urgency_level,High
1354_urgency_level,Non-Emergency
1355_urgency_level,Non-Emergency
1356_urgency_level,Non-Emergency
1357_urgency_level,Critical
1358_urgency_level,High
1359_urgency_level,Critical
1360_urgency_level,Non-Emergency
1361_urgency_level,Non-Emergency
1362_urgency_level,Moderate
1363_urgency_level,Non-Emergency
1364_urgency_level,Non-Emergency
1365_urgency_level,Critical
1366_urgency_level,Critical
1367_urgency_level,High
1368_urgency_level,Moderate
1369_urgency_level,Critical
1370_urgency_level,Critical
1371_urgency_level,Non-Emergency
1372_urgency_level,Critical
1373_urgency_level,Critical
1374_urgency_level,Critical
1375_urgency_level,Critical
1376_urgency_level,Critical
1377_urgency_level,Critical
1378_urgency_level,Non-Emergency
1379_urgency_level,High
1380_urgency_level,Non-Emergency
1381_urgency_level,Non-Emergency
1382_urgency_level,Moderate
1383_urgency_level,Non-Emergency
1384_urgency_level,Non-Emergency
1385_urgency_level,Non-Emergency
1386_urgency_level,High
1387_urgency_level,Critical
1388_urgency_level,High
1389_urgency_level,Critical
1390_urgency_level,Critical
1391_urgency_level,Critical
1392_urgency_level,High
1393_urgency_level,High
1394_urgency_level,Moderate
1395_urgency_level,Non-Emergency
1396_urgency_level,Critical
1397_urgency_level,Critical
1398_urgency_level,High
1399_urgency_level,High
1400_urgency_level,Non-Emergency
1401_urgency_level,Critical
1402_urgency_level,Critical
1403_urgency_level,Moderate
1404_urgency_level,Critical
1405_urgency_level,Non-Emergency
1406_urgency_level,Critical
1407_urgency_level,High
1408_urgency_level,Moderate
1409_urgency_level,Critical
1410_urgency_level,Moderate
1411_urgency_level,Non-Emergency
1412_urgency_level,High
1413_urgency_level,Moderate
1414_urgency_level,Non-Emergency
1415_urgency_level,Non-Emergency
1416_urgency_level,Moderate
1417_urgency_level,Non-Emergency
1418_urgency_level,Non-Emergency
1419_urgency_level,Non-Emergency
1420_urgency_level,Moderate
1421_urgency_level,High
1422_urgency_level,High
1423_urgency_level,Critical
1424_urgency_level,Non-Emergency
1425_urgency_level,High
1426_urgency_level,Critical
1427_urgency_level,Moderate
1428_urgency_level,Critical
1429_urgency_level,Non-Emergency
1430_urgency_level,Critical
1431_urgency_level,High
1432_urgency_level,Critical
1433_urgency_level,Non-Emergency
1434_urgency_level,Critical
1435_urgency_level,Non-Emergency
1436_urgency_level,Non-Emergency
1437_urgency_level,High
1438_urgency_level,Non-Emergency
1439_urgency_level,High
1440_urgency_level,Critical
1441_urgency_level,Critical
1442_urgency_level,High
1443_urgency_level,High
1444_urgency_level,Moderate
1445_urgency_level,Critical
1446_urgency_level,Non-Emergency
1447_urgency_level,Moderate
1448_urgency_level,Moderate
1449_urgency_level,Critical
1450_urgency_level,Moderate
1451_urgency_level,High
1452_urgency_level,Critical
1453_urgency_level,High
1454_urgency_level,Critical
1455_urgency_level,Moderate
1456_urgency_level,Moderate
1457_urgency_level,Moderate
1458_urgency_level,Critical
1459_urgency_level,Non-Emergency
1460_urgency_level,High
1461_urgency_level,Moderate
1462_urgency_level,Critical
1463_urgency_level,Non-Emergency
1464_urgency_level,Moderate
1465_urgency_level,Non-Emergency
1466_urgency_level,High
1467_urgency_level,Moderate
1468_urgency_level,Non-Emergency
1469_urgency_level,Critical
1470_urgency_level,High
1471_urgency_level,High
1472_urgency_level,High
1473_urgency_level,High
1474_urgency_level,Critical
1475_urgency_level,High
1476_urgency_level,Moderate
1477_urgency_level,Non-Emergency
1478_urgency_level,Critical
1479_urgency_level,Moderate
1480_urgency_level,Non-Emergency
1481_urgency_level,Non-Emergency
1482_urgency_level,Moderate
1483_urgency_level,High
1484_urgency_level,Critical
1485_urgency_level,Moderate
1486_urgency_level,Non-Emergency
1487_urgency_level,Non-Emergency
1488_urgency_level,Non-Emergency
1489_urgency_level,Critical
1490_urgency_level,High
1491_urgency_level,Critical
1492_urgency_level,High
1493_urgency_level,Critical
1494_urgency_level,Moderate
1495_urgency_level,Non-Emergency
1496_urgency_level,Non-Emergency
1497_urgency_level,Critical
1498_urgency_level,High
1499_urgency_level,High
1500_urgency_level,Critical
1501_urgency_level,Non-Emergency
1502_urgency_level,High
1503_urgency_level,Non-Emergency
1504_urgency_level,Critical
1505_urgency_level,Moderate
1506_urgency_level,Non-Emergency
1507_urgency_level,Moderate
1508_urgency_level,Critical
1509_urgency_level,Critical
1510_urgency_level,Non-Emergency
1511_urgency_level,Critical
1512_urgency_level,Non-Emergency
1513_urgency_level,Critical
1514_urgency_level,Non-Emergency
1515_urgency_level,Moderate
1516_urgency_level,Non-Emergency
1517_urgency_level,High
1518_urgency_level,High
1519_urgency_level,Critical
1520_urgency_level,High
1521_urgency_level,High
1522_urgency_level,Non-Emergency
1523_urgency_level,Critical
1524_urgency_level,Non-Emergency
1525_urgency_level,High
1526_urgency_level,Moderate
1527_urgency_level,High
1528_urgency_level,Critical
1529_urgency_level,High
1530_urgency_level,Critical
1531_urgency_level,Non-Emergency
1532_urgency_level,Moderate
1533_urgency_level,Non-Emergency
1534_urgency_level,Critical
1535_urgency_level,Critical
1536_urgency_level,Moderate
1537_urgency_level,High
1538_urgency_level,Critical
1539_urgency_level,Non-Emergency
1540_urgency_level,Non-Emergency
1541_urgency_level,Non-Emergency
1542_urgency_level,High
1543_urgency_level,Non-Emergency
1544_urgency_level,High
1545_urgency_level,Non-Emergency
1546_urgency_level,Critical
1547_urgency_level,Non-Emergency
1548_urgency_level,High
1549_urgency_level,Non-Emergency
1550_urgency_level,Critical
1551_urgency_level,High
1552_urgency_level,Critical
1553_urgency_level,Non-Emergency
1554_urgency_level,Critical
1555_urgency_level,High
1556_urgency_level,Non-Emergency
1557_urgency_level,Moderate
1558_urgency_level,Critical
1559_urgency_level,High
1560_urgency_level,Non-Emergency
1561_urgency_level,Critical
1562_urgency_level,Moderate
1563_urgency_level,Non-Emergency
1564_urgency_level,Non-Emergency
1565_urgency_level,High
1566_urgency_level,Critical
1567_urgency_level,High
1568_urgency_level,High
1569_urgency_level,Non-Emergency
1570_urgency_level,Critical
1571_urgency_level,Moderate
1572_urgency_level,Non-Emergency
1573_urgency_level,Moderate
1574_urgency_level,Non-Emergency
1575_urgency_level,High
1576_urgency_level,Critical
1577_urgency_level,High
1578_urgency_level,Non-Emergency
1579_urgency_level,Critical
1580_urgency_level,Moderate
1581_urgency_level,Critical
1582_urgency_level,Moderate
1583_urgency_level,Non-Emergency
1584_urgency_level,Moderate
1585_urgency_level,High
1586_urgency_level,Non-Emergency
1587_urgency_level,Critical
1588_urgency_level,Critical
1589_urgency_level,Moderate
1590_urgency_level,Critical
1591_urgency_level,Non-Emergency
1592_urgency_level,Critical
1593_urgency_level,High
1594_urgency_level,High
1595_urgency_level,Critical
1596_urgency_level,Moderate
1597_urgency_level,High
1598_urgency_level,Moderate
1599_urgency_level,Critical
1600_urgency_level,Moderate
1601_urgency_level,Critical
1602_urgency_level,Non-Emergency
1603_urgency_level,Critical
1604_urgency_level,Non-Emergency
1605_urgency_level,High
1606_urgency_level,Critical
1607_urgency_level,Non-Emergency
1608_urgency_level,Critical
1609_urgency_level,Non-Emergency
1610_urgency_level,Moderate
1611_urgency_level,Critical
1612_urgency_level,Critical
1613_urgency_level,Non-Emergency
